S.no,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
1,Chhindwara,Amarwda,Kodo Millet(Varagu),Other,FAQ,2100,2200,2150,2022-11-19
2,Chhindwara,Amarwda,Kodo Millet(Varagu),Other,FAQ,2390,2400,2395,2022-10-14
3,Chhindwara,Amarwda,Kodo Millet(Varagu),Other,FAQ,2400,2400,2400,2022-09-28
4,Chhindwara,Amarwda,Kodo Millet(Varagu),Other,FAQ,2225,2300,2262,2022-09-25
5,Chhindwara,Amarwda,Kodo Millet(Varagu),Other,FAQ,2300,2400,2350,2022-09-23
6,Chhindwara,Amarwda,Kodo Millet(Varagu),Other,FAQ,2290,2310,2300,2022-09-16
7,Chhindwara,Amarwda,Kodo Millet(Varagu),Other,FAQ,2400,2600,2500,2022-09-09
8,Chhindwara,Amarwda,Kodo Millet(Varagu),Other,FAQ,2400,2600,2500,2022-09-07
9,Chhindwara,Amarwda,Kodo Millet(Varagu),Other,FAQ,2200,2300,2250,2022-08-24
10,Chhindwara,Amarwda,Kodo Millet(Varagu),Other,FAQ,2145,2200,2172,2022-07-25
11,Chhindwara,Amarwda,Kodo Millet(Varagu),Other,FAQ,2200,2300,2250,2022-07-22
12,Anupur,Anuppur,Kodo Millet(Varagu),Other,FAQ,2400,2400,2400,2022-12-31
13,Anupur,Anuppur,Kodo Millet(Varagu),Other,FAQ,2500,2500,2500,2022-12-27
14,Anupur,Anuppur,Kodo Millet(Varagu),Other,FAQ,2600,2600,2600,2022-12-25
15,Anupur,Anuppur,Kodo Millet(Varagu),Other,FAQ,2600,2600,2600,2022-12-23
16,Anupur,Anuppur,Kodo Millet(Varagu),Other,FAQ,2500,2500,2500,2022-12-22
17,Anupur,Anuppur,Kodo Millet(Varagu),Other,FAQ,2200,2300,2300,2022-12-21
18,Anupur,Anuppur,Kodo Millet(Varagu),Other,FAQ,2500,2500,2500,2022-12-18
19,Anupur,Anuppur,Kodo Millet(Varagu),Other,FAQ,2300,2300,2300,2022-12-17
20,Anupur,Anuppur,Kodo Millet(Varagu),Other,FAQ,2500,2500,2500,2022-12-16
21,Anupur,Anuppur,Kodo Millet(Varagu),Other,FAQ,2000,2300,2300,2022-12-15
22,Anupur,Anuppur,Kodo Millet(Varagu),Other,FAQ,2200,2200,2200,2022-12-14
23,Anupur,Anuppur,Kodo Millet(Varagu),Other,FAQ,2300,2400,2400,2022-12-13
24,Anupur,Anuppur,Kodo Millet(Varagu),Other,FAQ,2300,2300,2300,2022-12-09
25,Anupur,Anuppur,Kodo Millet(Varagu),Other,FAQ,2200,2200,2200,2022-12-06
26,Anupur,Anuppur,Kodo Millet(Varagu),Other,FAQ,2300,2300,2300,2022-12-01
27,Anupur,Anuppur,Kodo Millet(Varagu),Other,FAQ,2200,2200,2200,2022-11-30
28,Anupur,Anuppur,Kodo Millet(Varagu),Other,FAQ,2200,2200,2200,2022-11-28
29,Anupur,Anuppur,Kodo Millet(Varagu),Other,FAQ,2300,2300,2300,2022-11-26
30,Anupur,Anuppur,Kodo Millet(Varagu),Other,FAQ,2200,2300,2300,2022-11-25
31,Anupur,Anuppur,Kodo Millet(Varagu),Other,FAQ,1800,2300,1800,2022-11-22
32,Anupur,Anuppur,Kodo Millet(Varagu),Other,FAQ,2200,2200,2200,2022-11-18
33,Anupur,Anuppur,Kodo Millet(Varagu),Other,FAQ,2200,2200,2200,2022-11-17
34,Anupur,Anuppur,Kodo Millet(Varagu),Other,FAQ,2000,2000,2000,2022-11-16
35,Anupur,Anuppur,Kodo Millet(Varagu),Other,FAQ,2100,2200,2200,2022-11-11
36,Anupur,Anuppur,Kodo Millet(Varagu),Other,FAQ,2200,2200,2200,2022-11-10
37,Anupur,Anuppur,Kodo Millet(Varagu),Other,FAQ,2200,2200,2200,2022-11-04
38,Anupur,Anuppur,Kodo Millet(Varagu),Other,FAQ,2300,2300,2300,2022-10-31
39,Anupur,Anuppur,Kodo Millet(Varagu),Other,FAQ,2300,2300,2300,2022-10-30
40,Anupur,Anuppur,Kodo Millet(Varagu),Other,FAQ,2600,2600,2600,2022-10-28
41,Anupur,Anuppur,Kodo Millet(Varagu),Other,FAQ,2300,2300,2300,2022-10-23
42,Anupur,Anuppur,Kodo Millet(Varagu),Other,FAQ,2600,2600,2600,2022-10-22
43,Anupur,Anuppur,Kodo Millet(Varagu),Other,FAQ,2600,2600,2600,2022-10-21
44,Anupur,Anuppur,Kodo Millet(Varagu),Other,FAQ,2500,2500,2500,2022-10-16
45,Anupur,Anuppur,Kodo Millet(Varagu),Other,FAQ,2500,2500,2500,2022-10-15
46,Anupur,Anuppur,Kodo Millet(Varagu),Other,FAQ,2600,2600,2600,2022-10-14
47,Anupur,Anuppur,Kodo Millet(Varagu),Other,FAQ,2600,2600,2600,2022-10-13
48,Anupur,Anuppur,Kodo Millet(Varagu),Other,FAQ,2600,2600,2600,2022-10-12
49,Anupur,Anuppur,Kodo Millet(Varagu),Other,FAQ,2500,2500,2500,2022-10-11
50,Anupur,Anuppur,Kodo Millet(Varagu),Other,FAQ,2200,2200,2200,2022-10-09
51,Anupur,Anuppur,Kodo Millet(Varagu),Other,FAQ,2450,2450,2450,2022-10-04
52,Anupur,Anuppur,Kodo Millet(Varagu),Other,FAQ,3200,3200,3200,2022-10-01
53,Anupur,Anuppur,Kodo Millet(Varagu),Other,FAQ,2600,2600,2600,2022-09-30
54,Anupur,Anuppur,Kodo Millet(Varagu),Other,FAQ,2450,2600,2500,2022-09-28
55,Anupur,Anuppur,Kodo Millet(Varagu),Other,FAQ,2550,2550,2550,2022-09-26
56,Anupur,Anuppur,Kodo Millet(Varagu),Other,FAQ,2600,2600,2600,2022-09-23
57,Anupur,Anuppur,Kodo Millet(Varagu),Other,FAQ,2400,2600,2600,2022-09-21
58,Anupur,Anuppur,Kodo Millet(Varagu),Other,FAQ,2500,2600,2600,2022-09-19
59,Anupur,Anuppur,Kodo Millet(Varagu),Other,FAQ,2500,2500,2500,2022-09-15
60,Anupur,Anuppur,Kodo Millet(Varagu),Other,FAQ,2500,2500,2500,2022-09-09
61,Anupur,Anuppur,Kodo Millet(Varagu),Other,FAQ,2500,2500,2500,2022-09-08
62,Anupur,Anuppur,Kodo Millet(Varagu),Other,FAQ,2400,2500,2400,2022-09-07
63,Anupur,Anuppur,Kodo Millet(Varagu),Other,FAQ,2600,2800,2800,2022-09-06
64,Anupur,Anuppur,Kodo Millet(Varagu),Other,FAQ,2500,2700,2500,2022-09-05
65,Anupur,Anuppur,Kodo Millet(Varagu),Other,FAQ,2600,2600,2600,2022-08-29
66,Anupur,Anuppur,Kodo Millet(Varagu),Other,FAQ,2800,2800,2800,2022-08-28
67,Anupur,Anuppur,Kodo Millet(Varagu),Other,FAQ,2500,2600,2600,2022-08-27
68,Anupur,Anuppur,Kodo Millet(Varagu),Other,FAQ,2400,2800,2500,2022-08-26
